year,team,#Bat,BatAge,Batting_G,PA,AB,Batting_H,2B,3B,Batting_HR,SB,CS,Batting_BB,Batting_SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,Batting_HBP,SH,SF,Batting_IBB,Batting_LOB,#Fld,DefEff,Fielding_G,Inn,Ch,PO,A,E,DP,FldPercentage,Rtot,RtotPerYr,#P,PAge,WinPercentage,ERA,Pitchers_G,CG,tSho,cSho,IP,Pitching_H,ER,Pitching_HR,Pitching_BB,Pitching_IBB,Pitching_SO,Pitching_HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SOW,Pitching_LOB,Target
1933,CHC,29,28.6,154,5785,5255,1422,256,51,72,52,,392,475,.271,.325,.380,.705,101,1996,161,30,108,,,1083,29,.710,154,6126,4089,1869,168,163,.973,,,,11,29.4,.558,2.93,154,94,16,16,1362.0,1316,443,51,413,,488,30,1,32,5737,113,3.54,1.269,8.7,0.3,2.7,3.2,1.18,1097,.570
1933,CHW,33,29.7,151,5993,5318,1449,231,53,43,43,46,537,419,.272,.342,.360,.702,90,1915,,27,108,,,1173,32,.692,151,6232,4116,1930,186,143,.970,,,,15,32.3,.447,4.45,151,53,8,8,1371.1,1505,678,85,519,,423,28,1,31,6078,95,4.18,1.476,9.9,0.6,3.4,2.8,0.82,1151,.349
1933,CIN,28,30.7,153,5654,5156,1267,208,37,34,30,,349,354,.246,.298,.320,.618,79,1651,161,33,115,,,1061,27,.695,153,6089,4050,1862,177,139,.971,,,,10,31.5,.382,3.42,153,74,13,13,1352.0,1470,514,47,257,,310,14,2,24,5666,99,3.39,1.277,9.8,0.3,1.7,2.1,1.21,1000,.344
1933,CLE,27,27.5,151,5806,5240,1365,220,76,50,36,40,448,427,.260,.321,.360,.681,76,1887,,17,101,,,1097,27,.705,151,6092,4050,1885,157,127,.974,,,,10,26.3,.497,3.71,151,74,12,11,1350.0,1382,556,60,465,,437,16,3,14,5815,123,3.80,1.368,9.2,0.4,3.1,2.9,0.94,1091,.552
1933,DET,31,26.7,155,6094,5501,1479,283,78,57,68,50,475,527,.269,.329,.380,.709,86,2089,,21,93,,,1171,31,.700,155,6201,4193,1830,178,167,.971,,,,14,28.6,.487,3.95,155,69,6,6,1398.0,1415,613,84,561,,575,23,6,15,6075,110,4.01,1.413,9.1,0.5,3.6,3.7,1.03,1146,.656
1933,NYG,31,28.5,156,5941,5461,1437,204,41,82,31,,377,477,.263,.312,.361,.673,92,1969,137,15,86,,,1118,31,.719,156,6489,4224,2087,178,156,.973,,,,12,28.8,.599,2.71,156,75,23,22,1408.2,1280,424,61,400,,555,25,2,30,5811,120,3.48,1.193,8.2,0.4,2.6,3.5,1.39,1072,.608
1933,NYY,29,28.8,152,6072,5271,1495,241,75,144,76,59,700,507,.284,.369,.440,.809,118,2318,,17,78,,,1129,29,.682,152,5835,4062,1609,164,122,.972,,,,14,28.4,.607,4.36,152,70,8,8,1354.2,1426,657,66,612,,711,14,2,33,6043,90,3.77,1.504,9.5,0.4,4.1,4.7,1.16,1195,.610
1933,PHA,31,27.2,152,6051,5329,1519,298,57,139,34,34,625,620,.285,.362,.441,.802,111,2348,,16,80,,,1163,31,.683,152,5987,4032,1752,203,121,.966,,,,16,29.3,.523,4.81,152,69,6,6,1343.2,1523,718,77,644,,423,16,2,33,6153,89,4.39,1.613,10.2,0.5,4.3,2.8,0.66,1263,.453
1933,PHI,34,28.4,152,5798,5261,1439,240,41,60,55,,381,479,.274,.326,.369,.695,89,1941,128,29,125,,,1126,33,.682,152,6038,4010,1845,183,156,.970,,,,14,29.3,.395,4.34,152,52,9,9,1336.2,1563,645,87,410,,341,41,4,30,5899,88,4.15,1.476,10.5,0.6,2.8,2.3,0.83,1129,.376
1933,PIT,28,27.7,154,5962,5429,1548,249,84,39,34,,366,334,.285,.333,.383,.716,104,2082,106,20,147,,,1198,27,.705,154,6005,4118,1721,166,133,.972,,,,11,29.5,.565,3.27,154,70,16,16,1373.1,1417,499,54,313,,401,24,2,17,5800,101,3.46,1.260,9.3,0.4,2.1,2.6,1.28,1063,.493
1933,SLB,27,27.7,153,5905,5283,1337,243,64,64,72,60,520,555,.253,.322,.360,.681,76,1900,,15,87,,,1097,26,.685,153,6104,4096,1858,150,162,.975,,,,11,28.5,.364,4.82,153,55,7,7,1360.2,1574,729,96,531,,426,16,1,26,6085,96,4.30,1.547,10.4,0.6,3.5,2.8,0.80,1146,.441
1933,STL,33,29.7,154,5911,5387,1486,256,61,57,99,,391,528,.276,.329,.378,.706,96,2035,131,32,101,,,1094,33,.696,154,5977,4148,1667,162,119,.973,,,,12,29.4,.536,3.37,154,73,11,11,1382.2,1391,518,55,452,,635,17,1,26,5899,104,3.41,1.333,9.1,0.4,2.9,4.1,1.40,1142,.621
1933,WSH,30,30.3,153,6212,5521,1586,281,86,60,65,50,537,396,.287,.353,.402,.755,100,2219,,21,130,,,1255,29,.709,153,6128,4169,1826,133,149,.978,,,,14,31.1,.651,3.82,153,68,5,5,1389.2,1415,590,64,452,,447,16,2,15,5918,110,3.76,1.343,9.2,0.4,2.9,2.9,0.99,1085,.434
1934,BOS,34,29.0,153,6046,5337,1465,287,70,51,116,47,610,535,.274,.350,.383,.733,85,2045,,11,85,,,1146,34,.677,153,6054,4083,1782,189,141,.969,,,,13,28.5,.500,4.32,153,67,9,8,1361.0,1527,653,70,543,,538,23,1,29,6077,110,4.25,1.521,10.1,0.5,3.6,3.6,0.99,1225,.510
1934,BRO,33,27.8,153,6074,5427,1526,284,52,79,55,,548,555,.281,.350,.396,.746,103,2151,112,22,77,,,1248,33,.677,153,6100,4060,1860,180,141,.970,,,,14,27.3,.467,4.48,153,66,6,6,1354.1,1540,674,81,475,,520,27,1,37,5981,87,4.24,1.488,10.2,0.5,3.2,3.5,1.09,1147,.458
1934,BSN,29,29.2,152,5856,5370,1460,233,44,83,30,,375,440,.272,.323,.378,.701,93,2030,128,28,81,,,1100,29,.689,152,6067,4074,1824,169,120,.972,,,,12,32.3,.517,4.11,152,62,12,11,1359.2,1512,621,78,405,,462,17,2,13,5924,93,4.12,1.410,10.0,0.5,2.7,3.1,1.14,1138,.248
1934,CHC,29,28.6,152,5841,5347,1494,263,44,101,59,,375,630,.279,.330,.402,.731,96,2148,112,26,93,,,1083,29,.692,152,6016,4085,1794,137,135,.977,,,,11,28.5,.570,3.76,152,73,11,11,1361.1,1432,568,80,417,,633,19,3,32,5838,104,3.91,1.358,9.5,0.5,2.8,4.2,1.52,1114,.649
1934,CHW,38,29.3,153,5995,5302,1395,237,40,71,36,27,565,523,.263,.336,.363,.699,78,1925,,17,111,,,1169,38,.677,153,6061,4066,1788,207,126,.966,,,,14,32.3,.349,5.41,153,72,5,5,1355.0,1599,814,139,628,,506,21,3,44,6228,88,5.14,1.644,10.6,0.9,4.2,3.4,0.81,1221,.487
1934,CIN,41,29.7,152,5785,5361,1428,227,65,55,34,,313,532,.266,.311,.364,.675,83,1950,136,33,78,,,1090,39,.666,152,6039,4042,1816,181,136,.970,,,,18,29.1,.344,4.37,152,51,3,3,1347.2,1645,654,61,389,,438,26,2,20,6014,93,3.98,1.509,11.0,0.4,2.6,2.9,1.13,1171,.444
1934,CLE,33,27.8,154,6028,5397,1550,340,46,100,52,32,524,434,.287,.352,.423,.775,98,2282,,19,87,,,1139,33,.685,154,6103,4100,1833,170,164,.972,,,,13,26.6,.552,4.28,154,72,8,8,1367.0,1476,650,70,582,,554,27,4,40,6067,105,4.31,1.505,9.7,0.5,3.8,3.6,0.95,1212,.536
1934,DET,29,28.0,154,6231,5471,1643,349,53,74,125,55,636,526,.300,.376,.424,.800,106,2320,,24,101,,,1229,26,.685,154,6031,4099,1776,156,150,.974,,,,12,28.3,.656,4.06,154,74,13,12,1370.2,1467,618,86,488,,640,13,3,19,5945,109,4.10,1.426,9.6,0.6,3.2,4.2,1.31,1125,.616
1934,NYG,28,29.2,153,5934,5396,1485,240,41,126,19,,406,526,.275,.329,.405,.734,97,2185,102,24,108,,,1115,27,.704,153,6317,4107,2031,179,141,.972,,,,11,28.6,.608,3.19,153,68,13,12,1370.0,1384,486,75,351,,499,16,1,34,5754,123,3.91,1.266,9.1,0.5,2.3,3.3,1.42,1068,.595
1934,NYY,31,28.2,154,6178,5368,1494,227,61,135,71,46,700,602,.278,.364,.419,.782,107,2248,,20,90,,,1239,31,.703,154,5891,4149,1582,160,151,.973,,,,14,26.7,.610,3.76,154,83,13,13,1382.2,1349,577,71,542,,656,11,3,13,5936,109,4.04,1.368,8.8,0.5,3.5,4.3,1.21,1120,.597
1934,PHA,30,26.9,153,5919,5320,1492,236,50,144,57,35,490,585,.280,.343,.425,.767,100,2260,,13,99,,,1116,30,.689,153,6016,4011,1809,196,166,.967,,,,15,25.3,.453,5.01,153,68,8,8,1337.0,1429,745,84,693,,480,23,3,33,6018,88,4.83,1.587,9.6,0.6,4.7,3.2,0.69,1177,.389
1934,PHI,38,29.1,149,5725,5218,1480,286,35,56,52,,398,534,.284,.338,.384,.722,83,2004,131,29,79,,,1097,38,.683,149,5789,3899,1693,197,140,.966,,,,15,29.8,.376,4.76,149,52,8,8,1297.0,1501,686,126,437,,416,29,4,17,5759,99,4.82,1.494,10.4,0.9,3.0,2.9,0.95,1065,.418
1934,PIT,30,28.0,151,5880,5361,1541,281,77,52,44,,440,398,.287,.344,.398,.741,95,2132,130,18,59,,,1161,30,.683,151,5712,3983,1584,145,118,.975,,,,14,29.9,.493,4.20,151,63,8,8,1329.2,1523,620,78,354,,487,31,2,18,5827,99,4.02,1.412,10.3,0.5,2.4,3.3,1.38,1128,.562
1934,SLB,28,27.2,154,5922,5288,1415,252,59,62,43,31,514,630,.268,.335,.373,.707,77,1971,,19,101,,,1168,26,.682,154,5980,4050,1743,187,160,.969,,,,11,28.2,.441,4.49,154,50,6,6,1350.0,1499,674,94,632,,499,12,3,27,6035,110,4.72,1.579,10.0,0.6,4.2,3.3,0.79,1188,.428
1934,STL,31,28.5,154,5989,5502,1582,294,75,104,69,,392,535,.288,.337,.425,.762,97,2338,117,18,76,,,1087,29,.685,154,5998,4158,1674,166,141,.972,,,,14,28.2,.621,3.69,154,78,15,15,1386.2,1463,568,77,411,,689,32,2,23,5964,115,3.81,1.351,9.5,0.5,2.7,4.5,1.68,1150,.623
1934,WSH,39,29.8,155,6166,5446,1512,278,70,51,47,42,569,447,.278,.348,.382,.731,92,2083,,21,130,,,1265,39,.678,155,6230,4145,1924,161,167,.974,,,,17,31.2,.434,4.68,155,61,4,3,1381.1,1622,718,74,503,,412,14,4,28,6148,93,4.34,1.538,10.6,0.5,3.3,2.7,0.82,1203,.438
1935,BOS,33,28.6,154,6059,5288,1458,281,63,69,91,59,612,470,.276,.353,.392,.745,87,2072,,21,137,,,1216,32,.683,154,6181,4135,1851,195,136,.968,,,,14,29.3,.510,4.05,154,82,6,6,1376.0,1520,619,67,520,,470,20,1,23,6063,117,4.18,1.483,9.9,0.4,3.4,3.1,0.90,1204,.481
1935,BRO,38,27.8,154,5937,5410,1496,235,62,59,60,,430,520,.277,.333,.376,.708,92,2032,120,27,70,,,1131,38,.684,154,6088,4076,1824,188,146,.969,,,,16,29.8,.458,4.22,154,62,11,11,1358.0,1519,637,88,436,,480,18,2,38,5942,95,4.19,1.440,10.1,0.6,2.9,3.2,1.10,1099,.435
1935,BSN,31,29.3,153,5761,5309,1396,233,33,75,20,,353,436,.263,.311,.362,.673,87,1920,139,19,80,,,1081,31,.669,153,5947,3991,1759,197,101,.967,,,,11,33.2,.248,4.93,153,54,6,6,1330.0,1645,729,81,404,,355,20,2,14,5969,77,4.27,1.541,11.1,0.5,2.7,2.4,0.88,1139,.461
1935,CHC,27,26.0,154,6132,5486,1581,303,62,88,66,,464,471,.288,.347,.414,.761,103,2272,115,33,150,,,1170,26,.696,154,6224,4180,1858,186,163,.970,,,,11,27.0,.649,3.26,154,81,12,12,1394.1,1417,505,85,400,,589,20,2,32,5878,121,3.91,1.303,9.1,0.5,2.6,3.8,1.47,1105,.565
1935,CHW,32,30.3,153,6030,5314,1460,262,42,74,46,28,580,405,.275,.348,.382,.730,87,2028,,19,112,,,1204,31,.705,153,6116,4080,1890,146,133,.976,,,,14,29.5,.487,4.38,153,80,8,8,1360.2,1443,662,105,574,,436,22,3,33,5986,105,4.73,1.482,9.5,0.7,3.8,2.9,0.76,1149,.536
1935,CIN,33,27.4,154,5798,5296,1403,244,68,73,72,,392,547,.265,.319,.378,.697,90,2002,93,30,80,,,1060,33,.681,154,6059,4065,1790,204,139,.966,,,,12,27.5,.444,4.30,154,59,9,9,1356.0,1490,648,65,438,,500,29,1,20,5929,92,3.97,1.422,9.9,0.4,2.9,3.3,1.14,1092,.481
1935,CLE,29,26.3,156,6099,5534,1573,324,77,93,63,54,459,567,.284,.341,.421,.762,94,2330,,17,87,,,1147,29,.688,156,6287,4198,1912,177,147,.972,,,,11,27.9,.536,4.15,156,67,12,11,1396.0,1527,644,68,457,,498,17,3,15,6089,110,3.99,1.421,9.8,0.4,2.9,3.2,1.09,1162,.519
1935,DET,27,28.9,152,6182,5423,1573,301,83,106,70,45,628,453,.290,.366,.435,.801,110,2358,,19,112,,,1224,27,.694,152,5927,4088,1713,126,154,.979,,,,11,28.4,.616,3.82,152,87,16,16,1364.0,1440,579,78,522,,584,30,4,20,5941,109,4.16,1.438,9.5,0.5,3.4,3.9,1.12,1188,.539
1935,NYG,28,28.2,156,6163,5623,1608,248,56,123,32,,392,479,.286,.336,.416,.752,102,2337,117,32,116,,,1220,27,.707,156,6259,4211,1874,174,129,.972,,,,12,27.5,.595,3.78,156,75,10,10,1403.2,1433,590,106,411,,524,30,1,38,5999,102,4.23,1.314,9.2,0.7,2.6,3.4,1.27,1102,.597
1935,NYY,27,28.4,149,5918,5214,1462,255,70,104,68,46,604,469,.280,.358,.416,.774,104,2169,,28,71,,,1159,27,.713,149,5697,3989,1557,151,114,.973,,,,10,27.0,.597,3.60,149,76,12,12,1331.0,1276,533,91,516,,594,12,2,21,5700,113,4.24,1.346,8.6,0.6,3.5,4.0,1.15,1074,.667
1935,PHA,39,27.0,149,5849,5269,1470,243,44,112,43,35,477,603,.279,.341,.406,.746,93,2137,,17,86,,,1109,39,.680,149,5843,3964,1690,189,150,.968,,,,19,25.7,.389,5.12,149,58,7,7,1326.1,1486,754,73,704,,469,25,4,35,6069,89,4.71,1.651,10.1,0.5,4.8,3.2,0.67,1226,.346
1935,PHI,32,29.6,156,5943,5442,1466,249,32,92,52,,392,661,.269,.322,.378,.699,80,2055,91,26,84,,,1112,32,.667,156,6144,4121,1795,228,145,.963,,,,15,27.6,.418,4.76,156,53,8,8,1374.2,1652,727,106,505,,475,47,2,20,6248,96,4.57,1.569,10.8,0.7,3.3,3.1,0.94,1256,.351
1935,PIT,29,28.1,153,5974,5415,1543,255,90,66,30,,457,437,.285,.343,.402,.745,97,2176,135,24,77,,,1168,28,.694,153,5956,4094,1672,190,94,.968,,,,12,29.6,.562,3.42,153,76,15,15,1365.2,1428,519,63,312,,549,20,3,25,5818,120,3.58,1.274,9.4,0.4,2.1,3.6,1.76,1078,.545
1935,SLB,34,28.1,155,6086,5365,1446,291,51,73,45,25,591,558,.270,.344,.384,.727,85,2058,,14,116,,,1196,34,.672,155,6145,4144,1815,186,138,.970,,,,13,28.2,.428,5.26,155,42,4,4,1380.1,1667,807,92,641,,435,18,1,32,6367,91,4.72,1.672,10.9,0.6,4.2,2.8,0.68,1298,.375
1935,STL,36,28.4,154,5977,5457,1548,286,59,86,71,,404,521,.284,.335,.405,.740,95,2210,100,19,97,,,1044,35,.692,154,5916,4157,1595,164,133,.972,,,,17,28.4,.623,3.52,154,73,10,9,1384.2,1445,542,68,377,,602,26,2,24,5898,117,3.70,1.316,9.4,0.4,2.5,3.9,1.60,1115,.565
1935,WSH,38,28.5,154,6295,5592,1591,255,95,32,54,37,599,407,.285,.358,.381,.739,94,2132,,37,74,,,1305,38,.668,154,6146,4135,1840,171,186,.972,,,,18,29.0,.438,5.25,154,67,5,5,1378.2,1672,804,89,613,,456,27,4,29,6290,84,4.63,1.657,10.9,0.6,4.0,3.0,0.74,1259,.536
1936,BOS,31,29.1,155,6098,5383,1485,288,62,86,55,44,584,465,.276,.349,.400,.750,80,2155,,23,108,,,1198,31,.684,155,5961,4134,1664,163,139,.973,,,,15,29.3,.481,4.39,155,78,11,11,1372.1,1501,669,78,552,,584,18,3,30,6074,122,4.40,1.496,9.8,0.5,3.6,3.8,1.06,1191,.526
1936,BRO,34,28.4,156,6073,5574,1518,263,43,33,55,,390,458,.272,.323,.353,.675,81,1966,114,25,79,,,1181,34,.688,156,6119,4202,1709,208,107,.966,,,,12,28.6,.435,3.98,156,59,7,6,1403.0,1466,621,84,528,,651,25,4,30,6155,104,4.30,1.421,9.4,0.5,3.4,4.2,1.23,1201,.405
1936,BSN,37,28.9,157,6041,5478,1450,207,45,67,23,,433,582,.265,.322,.356,.678,88,1948,146,31,99,,,1150,35,.686,157,6435,4238,2008,189,175,.971,,,,20,30.8,.461,3.94,157,61,7,7,1413.1,1566,619,69,451,,421,23,1,21,6139,97,4.30,1.427,10.0,0.4,2.9,2.7,0.93,1183,.520
1936,CHC,26,27.2,154,6069,5409,1545,275,36,76,68,,491,462,.286,.349,.392,.741,97,2120,138,32,137,,,1197,26,.698,154,6056,4147,1763,146,156,.976,,,,10,27.9,.565,3.54,154,77,18,18,1382.1,1413,543,77,434,,597,29,0,23,5874,113,4.13,1.336,9.2,0.5,2.8,3.9,1.38,1125,.604
1936,CHW,30,30.1,153,6285,5466,1597,282,56,60,66,29,684,419,.292,.374,.397,.771,87,2171,,26,107,,,1280,30,.680,153,6226,4092,1966,168,174,.973,,,,13,28.8,.536,5.06,153,80,5,5,1365.0,1603,768,104,578,,414,23,0,32,6143,103,4.97,1.598,10.6,0.7,3.8,2.7,0.72,1178,.558
1936,CIN,33,27.9,154,5904,5393,1476,224,73,82,68,,410,584,.274,.329,.388,.717,98,2092,121,34,67,,,1072,33,.674,154,6149,4100,1858,191,150,.969,,,,16,28.1,.481,4.22,154,50,6,5,1367.1,1576,641,51,418,,459,27,4,34,6030,91,4.05,1.458,10.4,0.3,2.8,3.0,1.10,1170,.364
1936,CLE,30,26.2,157,6252,5646,1715,357,82,123,66,53,512,470,.304,.363,.461,.825,100,2605,,16,77,,,1174,30,.667,157,6161,4167,1812,182,154,.970,,,,15,28.1,.519,4.83,157,74,6,6,1389.1,1604,746,73,607,,619,27,7,45,6267,107,4.42,1.591,10.4,0.5,3.9,4.0,1.02,1243,.539
1936,DET,29,30.7,154,6232,5464,1638,326,55,94,73,49,646,462,.300,.377,.431,.808,99,2356,,34,88,,,1244,29,.679,154,6013,4080,1779,154,159,.974,,,,11,28.1,.539,5.00,154,76,13,13,1360.0,1568,755,100,562,,526,20,2,33,6085,99,4.73,1.566,10.4,0.7,3.7,3.5,0.94,1138,.578
1936,NYG,29,28.4,154,6038,5449,1529,237,48,97,31,,431,452,.281,.337,.395,.732,96,2153,116,35,123,,,1187,28,.693,154,6390,4154,2068,168,164,.974,,,,9,28.0,.597,3.46,154,60,12,11,1385.2,1458,532,75,401,,500,22,0,29,5840,113,4.16,1.342,9.5,0.5,2.6,3.2,1.25,1101,.625
1936,NYY,28,28.1,155,6393,5591,1676,315,83,182,77,40,700,593,.300,.381,.483,.864,115,2703,,33,67,,,1200,28,.690,155,6050,4195,1692,163,148,.973,,,,11,28.9,.667,4.17,155,77,6,6,1400.1,1474,649,84,663,,624,13,0,34,6199,113,4.60,1.526,9.5,0.5,4.3,4.0,0.94,1272,.662
1936,PHA,39,25.6,154,5991,5373,1443,240,60,72,59,43,525,592,.269,.336,.376,.712,78,2019,,19,74,,,1153,39,.673,154,6043,4061,1773,209,152,.965,,,,19,25.6,.346,6.08,154,68,3,3,1352.1,1645,913,131,696,,405,24,7,67,6301,84,5.52,1.731,10.9,0.9,4.6,2.7,0.58,1199,.358
1936,PHI,38,28.8,154,6040,5465,1538,250,46,103,50,,451,586,.281,.339,.401,.739,90,2189,121,21,103,,,1166,37,.666,154,6147,4092,1803,252,144,.959,,,,17,28.0,.351,4.64,154,51,7,6,1365.1,1630,704,87,515,,454,37,1,27,6214,99,4.64,1.571,10.7,0.6,3.4,3.0,0.88,1248,.401
1936,PIT,26,28.7,156,6212,5586,1596,283,80,60,37,,517,502,.286,.349,.397,.746,99,2219,122,26,82,,,1242,26,.691,156,6057,4186,1672,199,113,.967,,,,11,29.8,.545,3.89,156,67,5,5,1395.1,1475,603,74,379,,559,22,1,27,5994,105,4.01,1.329,9.5,0.5,2.4,3.6,1.47,1088,.558
1936,SLB,28,29.4,155,6107,5391,1502,299,66,79,62,20,625,630,.279,.356,.403,.758,85,2170,,19,72,,,1199,28,.657,155,5974,4041,1745,188,143,.969,,,,14,30.5,.375,6.24,155,54,3,3,1348.1,1776,935,115,609,,399,47,5,44,6382,86,5.24,1.769,11.9,0.8,4.1,2.7,0.66,1272,.299
1936,STL,38,28.1,155,6065,5537,1554,332,60,88,69,,442,577,.281,.336,.410,.745,100,2270,125,15,71,,,1102,38,.678,155,6015,4190,1669,156,134,.974,,,,18,29.0,.565,4.47,155,65,5,5,1398.0,1610,695,89,434,,559,34,2,41,6164,88,4.30,1.462,10.4,0.6,2.8,3.6,1.29,1181,.523
1936,WSH,35,28.0,153,6095,5433,1601,293,84,62,104,42,577,401,.295,.365,.414,.779,97,2248,,24,61,,,1193,34,.684,153,5998,4039,1777,182,163,.970,,,,15,29.8,.536,4.58,153,78,8,8,1345.2,1484,685,73,588,,462,22,4,40,5996,105,4.64,1.540,9.9,0.5,3.9,3.1,0.79,1148,.477
1937,BOS,30,28.6,154,6086,5354,1506,269,64,100,79,61,601,557,.281,.357,.411,.768,90,2203,,26,104,,,1165,28,.675,154,5932,4099,1656,177,139,.970,,,,12,29.9,.526,4.48,154,74,6,6,1366.0,1518,680,92,597,,682,15,3,22,6132,106,4.26,1.548,10.0,0.6,3.9,4.5,1.14,1259,.591
1937,BRO,43,29.0,155,5894,5295,1401,258,53,37,69,,469,583,.265,.327,.354,.681,83,1876,130,20,109,,,1132,42,.679,155,6058,4089,1752,217,127,.964,,,,17,29.7,.405,4.13,155,63,5,5,1362.2,1470,625,68,476,,592,23,6,26,5966,99,3.92,1.428,9.7,0.4,3.1,3.9,1.24,1108,.463
1937,BSN,30,28.2,152,5740,5124,1265,200,41,63,45,,485,707,.247,.314,.339,.653,84,1736,122,18,113,,,1096,28,.714,152,6158,4079,1922,157,128,.975,,,,12,30.8,.520,3.22,152,85,16,16,1359.1,1344,486,60,372,,387,11,2,9,5665,111,3.89,1.262,8.9,0.4,2.5,2.6,1.04,1028,.507
1937,CHC,27,27.5,154,6028,5349,1537,253,74,96,71,,538,496,.287,.355,.416,.771,105,2226,120,22,119,,,1136,25,.697,154,6085,4142,1792,151,141,.975,,,,11,29.6,.604,3.97,154,73,11,11,1381.1,1434,610,91,502,,596,22,1,32,5977,101,4.17,1.402,9.3,0.6,3.3,3.9,1.19,1152,.586
1937,CHW,28,29.8,154,5958,5277,1478,280,76,67,70,34,549,447,.280,.350,.400,.750,88,2111,,19,111,,,1153,28,.694,154,6092,4051,1867,174,173,.971,,,,12,29.3,.558,4.17,154,71,15,14,1351.1,1435,626,115,532,,533,17,1,24,5890,111,4.58,1.456,9.6,0.8,3.5,3.5,1.00,1114,.439
1937,CIN,43,28.6,155,5763,5230,1329,215,59,73,53,,437,586,.254,.315,.360,.674,87,1881,134,24,72,,,1025,41,.680,155,6149,4074,1867,208,139,.966,,,,15,28.8,.364,3.94,155,64,10,10,1358.1,1428,594,38,533,,581,18,3,31,5927,95,3.77,1.444,9.5,0.3,3.5,3.8,1.09,1152,.547
1937,CLE,29,28.6,156,6041,5353,1499,304,76,103,78,51,570,552,.280,.352,.423,.775,96,2264,,21,96,,,1148,28,.671,156,6109,4087,1865,157,153,.974,,,,12,29.2,.539,4.39,156,64,4,4,1364.2,1529,666,61,566,,630,25,4,18,6048,102,4.00,1.535,10.1,0.4,3.7,4.2,1.11,1189,.566
1937,DET,31,29.0,155,6265,5516,1611,309,62,150,89,45,656,712,.292,.370,.452,.822,104,2494,,22,70,,,1226,31,.693,155,6111,4139,1825,147,149,.976,,,,13,27.4,.578,4.87,155,70,6,6,1378.0,1521,746,102,635,,485,24,4,24,6181,96,4.73,1.565,9.9,0.7,4.1,3.2,0.76,1207,.545
1937,NYG,32,28.1,152,5865,5329,1484,251,41,111,45,,412,492,.278,.334,.403,.737,98,2150,108,31,90,,,1101,32,.702,152,6226,4083,1984,159,143,.974,,,,15,27.8,.625,3.43,152,67,11,11,1361.0,1341,518,86,404,,653,20,2,29,5718,115,3.84,1.282,8.9,0.6,2.7,4.3,1.62,1032,.553
1937,NYY,28,28.5,157,6292,5487,1554,282,73,174,60,36,712,607,.283,.369,.456,.825,105,2504,,34,61,,,1192,27,.697,157,6107,4185,1752,170,134,.972,,,,12,29.9,.662,3.65,157,82,15,15,1396.0,1417,566,92,506,,652,12,2,16,6015,123,4.08,1.378,9.1,0.6,3.3,4.2,1.29,1158,.651
1937,PHA,33,26.9,154,5888,5228,1398,278,60,94,95,48,583,557,.267,.341,.397,.739,87,2078,,5,70,,,1133,33,.685,154,5929,4005,1725,199,150,.966,,,,13,26.2,.358,4.85,154,65,6,6,1335.0,1490,720,105,613,,469,17,3,40,6016,97,4.78,1.575,10.0,0.7,4.1,3.2,0.77,1161,.349
1937,PHI,32,28.2,155,5993,5424,1482,258,37,103,66,,478,640,.273,.334,.391,.725,89,2123,109,16,75,,,1121,32,.670,155,6154,4098,1872,184,157,.970,,,,14,28.0,.401,5.05,155,59,6,6,1373.2,1629,771,115,501,,529,31,1,16,6100,87,4.52,1.551,10.7,0.8,3.3,3.5,1.06,1133,.300
1937,PIT,26,29.4,154,5997,5433,1550,223,86,47,32,,463,480,.285,.343,.384,.727,97,2086,117,11,89,,,1214,26,.690,154,6061,4099,1781,181,135,.970,,,,11,29.0,.558,3.56,154,67,12,10,1366.1,1398,541,71,428,,643,19,0,24,5822,108,3.76,1.336,9.2,0.5,2.8,4.2,1.50,1078,.573
1937,SLB,40,28.4,156,6123,5510,1573,327,44,71,30,27,514,510,.285,.348,.399,.747,88,2201,,14,85,,,1235,39,.658,156,6159,4088,1897,174,166,.972,,,,21,30.3,.299,6.00,156,55,2,2,1363.0,1770,909,143,653,,468,30,0,34,6371,80,5.22,1.778,11.7,0.9,4.3,3.1,0.72,1274,.362
1937,STL,33,26.6,157,5967,5476,1543,264,67,94,78,,385,569,.282,.331,.406,.737,97,2223,116,16,89,,,1022,33,.685,157,6024,4170,1690,164,127,.973,,,,17,29.4,.523,3.98,157,81,10,10,1392.0,1546,615,95,448,,571,14,5,29,6067,100,4.10,1.432,10.0,0.6,2.9,3.7,1.27,1164,.470
1937,WSH,41,27.9,158,6259,5578,1559,245,84,47,61,35,591,506,.279,.351,.379,.730,88,2113,,23,67,,,1297,41,.692,158,6136,4194,1772,170,181,.972,,,,16,28.6,.477,4.58,158,75,5,5,1398.2,1498,711,96,676,,535,22,4,23,6222,97,4.67,1.554,9.6,0.6,4.3,3.4,0.79,1187,.497
1938,BOS,30,28.5,150,6003,5229,1566,298,56,98,55,51,649,462,.299,.378,.434,.812,99,2270,,13,112,,,1188,30,.683,150,5863,3952,1721,190,172,.968,,,,17,28.3,.591,4.46,150,67,10,9,1316.1,1472,652,102,528,,484,20,4,20,5866,111,4.44,1.519,10.1,0.7,3.6,3.3,0.92,1168,.589
